Comment,Designator,Footprint,LCSC,Quantity
100k,"R18,R25",R_0603_1608Metric,C25803,2
100nF,"C12,C14,C15,C4,C7,C8,C9",C_0603_1608Metric,C161115,7
100µF,"C11,C13,C22,C23",C_1206_3216Metric,C7432784,4
10k,"R1,R2,R21,R22,R3",R_0603_1608Metric,C25804,5
10µF,"C1,C10,C2,C20,C21,C3,C5,C6",C_0603_1608Metric,C19702,8
1M,"R20,R23,R8,R9",R_0603_1608Metric,C22935,4
22R,"R10,R11,R12",R_0603_1608Metric,C23345,3
5.1k,"R13,R14,R4,R5,R6,R7",R_0603_1608Metric,C23186,6
732k,"R19,R24",R_0603_1608Metric,C23239,2
AHT20,U4,AHT20,C3012622,1
BH-AA-B6AA044,U5,BAT-SMD_BH-AA-B6AA044,C19184082,1
BOOT,SW1,SW_Push_1P1T_XKB_TS-1187A,C480267,1
ESD5Z3.3T1G,"D2,D4,D7,D8,D9",D_SOD-523,C61148,5
ESD5Z5.0T1G,D3,D_SOD-523,C82044,1
ESDA6V1W5,D5,SOT65P210X110-5N,C48677,1
ESP32-C3-WROOM-02,U3,ESP32-C3-WROOM-02,C2934560,1
LED Amber BL-HJC36G-AV-TRB,D1,LED_0603_1608Metric,C165983,1
LM66100DCK,"U10,U11",SOT-363_SC-70-6,C2869734,2
LTE,J8,U.FL_Hirose_U.FL-R-SMT-1_Vertical,C88374,1
LXES15AAA1-153,D6,D_SOD-882,C7472903,1
R0,"R15,R16",R_0402_1005Metric,C60485,2
SIM7080G,U6,SIM7080G,C18548266,1
SIM_Card,J5,SMN-304,C266889,1
TLV75901PDRVR,U9,WSON-6_L2.0-W2.0-P0.65-TL-EP,C544759,1
TPS7A0230PDBVR,U1,SOT-23-5,C3747031,1
TXU0204PWR,U7,SOP65P640X120-14N,C4363888,1
USBLC6-2SC6,"U2,U8",SOT-23-6,C7519,2
USB_C_ESP,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
USER,SW2,SW_Push_1P1T_XKB_TS-1187A,C480267,1
