Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10µF,C_0603_1608Metric,13.0,-44.0,180.0,top
C10,10µF,C_0603_1608Metric,67.0,-22.0,0.0,top
C11,100µF,C_1206_3216Metric,63.7,-21.5,90.0,top
C12,100nF,C_0603_1608Metric,46.25,-26.5,0.0,top
C13,100µF,C_1206_3216Metric,60.7,-21.5,90.0,top
C14,100nF,C_0603_1608Metric,39.5,-53.6,-90.0,top
C15,100nF,C_0603_1608Metric,59.0,-49.5,90.0,top
C2,10µF,C_0603_1608Metric,13.0,-33.5,180.0,top
C20,10µF,C_0603_1608Metric,22.0,-47.0,180.0,top
C21,10µF,C_0603_1608Metric,22.75,-49.6,-90.0,top
C22,100µF,C_1206_3216Metric,57.7,-21.5,90.0,top
C23,100µF,C_1206_3216Metric,54.7,-21.5,90.0,top
C3,10µF,C_0603_1608Metric,13.0,-37.5,180.0,top
C4,100nF,C_0603_1608Metric,30.0,-49.5,90.0,top
C5,10µF,C_0603_1608Metric,13.0,-27.0,0.0,top
C6,10µF,C_0603_1608Metric,83.0,-55.0,90.0,top
C7,100nF,C_0603_1608Metric,20.75,-42.0,90.0,top
C8,100nF,C_0603_1608Metric,67.0,-24.0,0.0,top
C9,100nF,C_0603_1608Metric,41.75,-26.5,180.0,top
D1,LED Amber BL-HJC36G-AV-TRB,LED_0603_1608Metric,54.0,-40.0,90.0,top
D2,ESD5Z3.3T1G,D_SOD-523,43.8,-34.2,0.0,top
D3,ESD5Z5.0T1G,D_SOD-523,11.75,-54.0,-90.0,top
D4,ESD5Z3.3T1G,D_SOD-523,52.7,-25.1,90.0,top
D5,ESDA6V1W5,SOT65P210X110-5N,38.25,-50.6,180.0,top
D6,LXES15AAA1-153,D_SOD-882,82.6475,-23.75,0.0,top
D7,ESD5Z3.3T1G,D_SOD-523,72.5,-55.0,90.0,top
D8,ESD5Z3.3T1G,D_SOD-523,69.0,-55.0,90.0,top
D9,ESD5Z3.3T1G,D_SOD-523,70.75,-55.0,90.0,top
J1,USB_C_ESP,USB_C_Receptacle_HRO_TYPE-C-31-M-12,22.0,-56.04,180.0,top
J5,SIM_Card,SMN-304,47.0,-52.0,0.0,top
J8,LTE,U.FL_Hirose_U.FL-R-SMT-1_Vertical,83.0,-20.85,90.0,top
KiKit_FID_B_1,Fiducial,Fiducial,2.5,-12.0,0.0,bottom
KiKit_FID_B_2,Fiducial,Fiducial,95.5,-12.0,0.0,bottom
KiKit_FID_B_3,Fiducial,Fiducial,2.5,-58.0,0.0,bottom
KiKit_FID_B_4,Fiducial,Fiducial,95.5,-58.0,0.0,bottom
KiKit_FID_T_1,Fiducial,Fiducial,2.5,-12.0,0.0,top
KiKit_FID_T_2,Fiducial,Fiducial,95.5,-12.0,0.0,top
KiKit_FID_T_3,Fiducial,Fiducial,2.5,-58.0,0.0,top
KiKit_FID_T_4,Fiducial,Fiducial,95.5,-58.0,0.0,top
KiKit_TO_1,NPTH,NPTH,2.5,-3.0,0.0,top
KiKit_TO_2,NPTH,NPTH,95.5,-3.0,0.0,top
KiKit_TO_3,NPTH,NPTH,2.5,-67.0,0.0,top
KiKit_TO_4,NPTH,NPTH,95.5,-67.0,0.0,top
R1,10k,R_0603_1608Metric,40.0,-34.2,0.0,top
R10,22R,R_0603_1608Metric,38.0,-46.1,180.0,top
R11,22R,R_0603_1608Metric,54.6,-45.3,180.0,top
R12,22R,R_0603_1608Metric,38.0,-48.1,180.0,top
R13,5.1k,R_0603_1608Metric,69.75,-51.75,0.0,top
R14,5.1k,R_0603_1608Metric,69.75,-49.75,180.0,top
R15,R0,R_0402_1005Metric,82.2,-29.7,45.0,top
R16,R0,R_0402_1005Metric,83.0,-25.75,90.0,top
R18,100k,R_0603_1608Metric,18.5,-47.0,180.0,top
R19,732k,R_0603_1608Metric,18.5,-45.25,180.0,top
R2,10k,R_0603_1608Metric,13.0,-35.5,0.0,top
R20,1M,R_0603_1608Metric,14.5,-49.5,0.0,top
R21,10k,R_0603_1608Metric,14.5,-51.5,180.0,top
R22,10k,R_0603_1608Metric,46.25,-24.5,0.0,top
R23,1M,R_0603_1608Metric,36.0,-54.5,-90.0,top
R24,732k,R_0603_1608Metric,34.0,-54.5,90.0,top
R25,100k,R_0603_1608Metric,47.0,-34.2,180.0,top
R3,10k,R_0603_1608Metric,13.0,-29.0,0.0,top
R4,5.1k,R_0603_1608Metric,30.0,-54.5,-90.0,top
R5,5.1k,R_0603_1608Metric,32.0,-54.5,90.0,top
R6,5.1k,R_0603_1608Metric,50.9,-33.4,180.0,top
R7,5.1k,R_0603_1608Metric,50.9,-31.9,180.0,top
R8,1M,R_0603_1608Metric,16.75,-42.0,-90.0,top
R9,1M,R_0603_1608Metric,18.75,-42.0,-90.0,top
